salary,gender,age,city,education,position,fields_of_activity,employment,work_schedule,friends_count,friends_median_age,friends_mid_age,groups_count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,work_exp
70000.0,0,34.0,2,0,253,4,0,2,8.0,35.0,39.0,58.0,0.33150599999999997,-0.544303,-0.0832105,0.47400699999999996,0.373081,-0.0692872,0.320838,-0.726283,0.370552,0.565865,-0.175452,-0.583897,0.789833,-0.723258,0.06515710000000001,0.296039,0.27174299999999996,-0.49299499999999996,0.128465,-0.0674279,-1.0913899999999999,0.38960500000000003,0.284798,0.71821,0.949061,0.317328,0.727684,-0.127855,0.583512,-0.826591,-0.26166799999999996,0.51232,-0.372514,0.46699799999999997,-0.6129060000000001,0.224673,-0.6528729999999999,0.215621,-0.633559,0.339875,0.224404,-0.00028079099999999996,0.4307180000000001,0.28128400000000003,-0.339699,0.571137,-0.128856,0.420092,0.129868,-0.2172280000000001,0.48707399999999995,-0.412071,-0.08558389999999999,0.42801999999999996,0.264081,0.475534,-0.6627649999999999,0.307508,0.169304,-0.6265270000000001,-0.60847,0.4209100000000001,-0.253387,-0.258257,0.0556601,0.15753399999999998,-0.18592899999999998,-0.27552,-0.012494499999999999,0.2133,0.00685034,0.245581,0.15696400000000002,0.231373,0.018431799999999998,0.173758,0.366375,0.21301799999999999,-0.314208,-0.5168229999999999,0.23092100000000002,-0.327926,0.028102699999999998,-0.225793,-0.241396,0.179767,-0.176741,0.13123800000000002,-0.137762,-0.411297,-0.287671,0.34020900000000004,0.0237657,-0.12500799999999998,-0.0455045,-0.29889299999999996,0.134855,-0.17597000000000002,0.7689590000000001,0.0862795,132.0
120000.0,1,31.0,2,0,181,1,2,2,24.0,32.0,32.0,23.0,0.163529,-0.25555500000000003,-0.163602,0.212233,0.323866,-0.328354,-0.07809830000000001,-0.718248,0.154435,0.607399,-0.180561,-0.740053,0.693629,-0.486304,-0.144726,0.189115,0.08756760000000001,-0.518633,0.795166,0.0284283,-0.646302,0.418997,-0.105046,0.6584770000000001,1.04318,0.345441,0.594486,0.292876,0.542769,-1.21689,0.033741,0.354205,-0.029522399999999997,0.49714899999999995,-0.348061,0.19826400000000002,-0.11877599999999999,0.178042,-0.337065,0.41756899999999997,0.161544,-0.306911,0.5861029999999999,0.304214,0.0934709,0.699933,0.29986999999999997,0.346194,0.022669799999999997,-0.33934200000000003,-0.028889299999999996,-0.39512600000000003,-0.165202,0.4739600000000001,0.344958,0.605887,-0.363622,0.419955,0.315655,-0.460942,-0.222063,0.0547323,-0.0114991,-0.198599,0.00783036,-0.05071319999999999,-0.40933600000000003,-0.104574,0.252947,-0.0985619,0.322382,0.0650633,0.15525999999999998,0.303338,0.0943902,0.320166,0.382822,-0.0594735,-0.43878999999999996,-0.27841,0.114571,-0.020427900000000002,0.49116000000000004,0.13989000000000001,-0.231767,0.25601799999999997,-0.287711,-0.0662909,-0.541976,0.117916,-0.14391900000000002,0.723799,-0.0041737,-0.146525,-0.0912153,-0.12804400000000002,0.10895899999999999,-0.179587,0.34768000000000004,0.144066,103.0
30000.0,0,24.0,1,0,1311,13,0,1,110.0,26.0,27.0,145.0,0.536459,-0.165875,-0.503726,0.567605,0.534117,-0.186797,0.536671,-1.00816,0.4344,-0.301815,-0.24882600000000002,-0.195922,1.1369799999999999,-0.667229,0.0840272,-0.21548,0.150824,-0.45266999999999996,0.979035,0.404891,-0.835665,0.15676199999999998,0.318761,0.658103,1.18537,-0.0637146,0.8624040000000001,0.36093800000000004,0.543671,-1.15141,0.424455,0.566152,0.333202,0.855849,-0.829926,0.19683,-0.634648,0.012971600000000002,-0.19107000000000002,0.040780699999999996,0.14210899999999999,-0.24798,0.277935,0.23393899999999998,-0.121948,0.975992,-0.100249,0.485361,-0.0626919,-0.30764400000000003,0.40725900000000004,-0.15968800000000002,-0.019499900000000004,0.5676899999999999,0.364239,0.09798589999999999,-0.136133,0.11783099999999999,0.42287600000000003,-1.12398,-0.08615439999999999,0.682523,-0.436796,-0.565246,-0.295628,0.398503,0.31259899999999996,-0.512584,0.5565640000000001,-0.0391452,-0.295081,0.187893,-0.0223567,0.51426,0.363604,0.171593,0.10853800000000001,0.152593,-0.385063,0.0688442,0.5104029999999999,-0.18367999999999998,0.159887,-0.870168,-0.7760199999999999,0.5342859999999999,-0.322126,0.22545199999999999,-0.489026,0.251852,-0.48672200000000004,0.0908446,-0.019583700000000002,-0.677833,-0.128566,-0.311697,0.73575,-0.221716,0.177466,0.22676,34.0
35000.0,0,26.0,2,0,1292,12,1,2,38.0,27.0,27.0,169.0,0.731224,-0.33948,-0.273692,0.259982,0.156141,-0.157946,0.364634,-0.969543,0.168554,0.336061,-0.231012,-0.229915,0.635146,-0.674185,0.486825,0.411685,-0.23176300000000002,0.00163708,0.836181,0.27176,-1.19183,0.401238,0.3384,0.31097600000000003,0.90764,0.41715699999999994,0.756108,0.472181,0.606901,-1.18034,-0.241565,0.713533,0.016141299999999997,0.9217,-0.10844200000000001,-0.285878,-0.16578299999999999,0.47463900000000003,0.0644692,-0.0320993,0.153146,0.404889,0.4084,0.290597,-0.06422380000000001,1.35143,0.30900700000000003,0.580691,0.15399100000000002,-0.45009399999999994,0.309138,-0.201233,-0.0398327,0.6441100000000001,0.176296,0.488166,-0.320531,0.173674,0.36849,-0.286389,0.0887099,0.326833,-0.07348560000000001,-0.00234493,-0.214194,0.110453,-0.6759390000000001,-0.408004,-0.267936,0.12801500000000002,0.011595600000000001,0.40518899999999997,-0.251436,0.5144850000000001,0.07559450000000001,0.291101,0.175655,0.036333199999999996,-0.44947299999999996,-0.560603,0.815475,-0.546244,-0.41176999999999997,-0.343488,-0.7470479999999999,0.16053499999999998,0.118862,0.202153,0.40979,-0.0330885,-0.371611,0.58258,-0.0539314,-0.36840300000000004,-0.323011,-0.0429869,-0.035981099999999995,-0.381903,0.371672,0.21618800000000002,104.0
35000.0,1,33.0,0,0,1796,12,0,1,136.0,33.0,32.0,114.0,-0.271642,-0.394108,-0.313023,0.8306040000000001,0.162168,-0.253805,0.594959,-0.343049,-0.126703,-0.12247999999999999,-0.289107,-0.338455,0.895661,-1.0271299999999999,0.192897,0.41753999999999997,0.5472060000000001,-0.33400799999999997,0.872202,-0.6406270000000001,-0.989671,0.597384,0.56599,0.4597560000000001,1.15178,0.79132,0.501939,0.24986799999999998,0.8897149999999999,-0.81899,0.0344124,0.0635233,0.370004,0.85554,-0.300135,-0.0265724,-0.682562,-0.044108499999999995,-0.385635,-0.185362,-0.031741700000000005,-0.0437379,0.673313,0.18951300000000001,-0.325135,1.27819,0.346058,0.33237,-0.518836,-0.39955799999999997,0.800296,-0.21457800000000002,0.175422,0.9756530000000001,0.274127,0.5202100000000001,-0.505438,-0.0937599,0.016948400000000002,-0.966843,-0.0843288,0.0632266,-0.6563859999999999,-0.370408,-0.778904,0.17505199999999999,-0.194962,0.11239400000000001,-0.050736800000000006,-0.636476,-0.00686817,-0.045073199999999994,-0.0048633999999999995,0.625071,-0.255689,0.45735,0.32600500000000004,0.204891,-0.0344706,-0.0478445,0.487845,0.025132400000000003,-0.137011,-1.0114299999999998,-0.143595,0.42726400000000003,-0.068076,0.343594,-0.793764,-0.14721099999999998,-0.404035,0.17311500000000002,-0.015032499999999999,-0.761576,-0.48986199999999996,0.00211911,-0.43789700000000004,-0.0116455,0.341817,0.26052800000000004,176.0
40000.0,0,42.0,1,1,1115,1,0,1,66.0,34.0,34.0,23.0,0.152251,-0.24559,-0.446317,0.325534,0.17066800000000001,0.151014,0.48492299999999994,-1.0324200000000001,0.46950200000000003,0.0807372,-0.47007299999999996,0.059842,0.729349,-0.7147979999999999,0.45339399999999996,0.165719,-0.14461300000000002,-0.16681400000000002,0.64536,-0.00380143,-1.18097,0.315235,0.302654,0.413662,1.27234,0.0635913,0.666697,0.81522,0.583712,-0.6007560000000001,-0.36630999999999997,0.397604,0.309274,0.683601,-0.387579,-0.223531,-0.734755,-0.342242,-0.409127,0.0352217,0.12815,0.325479,0.7347090000000001,0.361398,-0.133796,1.43632,0.500312,0.251591,-0.20319700000000002,-0.970858,0.244556,-0.23521799999999998,-0.24026999999999998,-0.10981800000000001,0.455162,0.287354,-0.372654,-0.24803499999999998,0.669776,-0.315763,0.212069,0.5285449999999999,-0.502009,-0.422137,-0.344819,-0.0122992,-0.103719,-0.122011,0.132633,-0.136219,0.242668,0.11046199999999999,0.253744,0.645151,0.390065,0.43826000000000004,0.0706267,0.657521,0.140434,-0.0128328,0.130727,0.079987,-0.28795,-0.363194,-0.0655837,-0.35331399999999996,0.20816500000000002,0.428505,-0.472578,0.147541,-0.331717,0.343607,0.0859755,-0.5676100000000001,0.00451347,0.231917,-0.0623618,-0.432418,0.815121,0.10924,237.0
50000.0,0,23.0,2,0,583,18,0,1,36.0,25.0,28.0,28.0,0.871128,-0.00836627,-0.0328793,0.555732,0.621146,-0.355173,0.5558489999999999,-0.7926890000000001,0.14927200000000002,0.428147,-0.165968,0.20751599999999998,0.8598370000000001,-0.7691279999999999,-0.00355303,0.10360899999999999,-0.140778,-1.01488,1.0115100000000001,0.164339,-1.15139,0.71181,0.0551943,0.331154,1.4057,0.23321,0.11813399999999999,0.627258,0.559937,-1.13444,0.130961,0.5727899999999999,0.106798,0.547077,-0.443107,0.42272,-0.272464,0.0825922,-0.4325810000000001,-0.213536,0.297059,-0.519774,0.380128,0.443804,-0.18256,1.11711,0.36355,0.0947918,-0.00992603,-0.581186,0.48402399999999995,-0.0184074,0.0929917,0.26474000000000003,0.297792,1.19344,-0.29796999999999996,0.198467,0.138146,-1.1435600000000001,-0.0908371,-0.0191729,-0.10345499999999999,-0.594753,-0.118707,0.09556110000000001,-0.364139,-0.761041,0.035742199999999995,0.600299,0.424832,0.056968,0.46143999999999996,0.715612,0.26576900000000003,0.107802,0.260284,0.31108600000000003,0.22213200000000002,-0.17640999999999998,-0.0621581,-0.00834128,0.8238709999999999,-0.07466439999999999,0.00212785,0.0172898,0.014286199999999999,-0.040175199999999994,-0.07563099999999999,-0.14461400000000002,-0.162354,0.6277510000000001,-0.45191800000000004,-0.362129,0.542618,-0.10344500000000001,0.216729,-0.5066069999999999,0.163052,0.107216,16.0
25000.0,0,48.0,0,0,791,30,0,1,1.0,20.0,20.0,5.0,0.33707,-0.377229,-0.251472,0.5256810000000001,0.195774,0.264598,0.6339020000000001,-0.790601,0.28384000000000004,0.186133,-0.12394300000000001,-0.233048,0.910055,-0.666439,0.420075,-0.017520400000000002,-0.106921,-0.449029,0.47088599999999997,-0.0066143,-1.06465,0.385908,0.471132,0.583845,1.08089,0.276582,0.642799,0.46567299999999995,0.9190790000000001,-1.1116,-0.17444500000000002,0.267778,-0.154614,0.643442,-0.583593,0.0941013,-0.631096,0.201986,0.023346900000000004,-0.216322,0.00717804,-0.12236300000000001,0.39152600000000004,0.39465100000000003,-0.00894323,0.834986,0.188113,0.41935100000000003,-0.22258499999999998,-0.20556100000000002,0.386007,-0.231725,-0.14098,0.526582,0.19993699999999998,0.379399,-0.38400100000000004,0.173018,0.318234,-0.905592,0.06602310000000003,0.00782617,-0.285319,-0.695517,-0.11055999999999999,0.267381,-0.225537,0.0524517,-0.0243868,-0.06822450000000001,-0.0503297,0.205065,0.072413,0.455958,-0.0487625,0.165157,0.0274466,0.0654508,-0.23935399999999998,0.101364,0.313139,-0.232492,0.172534,-0.394831,-0.202738,-0.101562,-0.27786900000000003,0.115627,-0.19733499999999998,-0.0724319,-0.266575,0.308361,-0.11910799999999999,-0.509101,-0.0166304,-0.175147,-0.16505,-0.38319000000000003,0.563421,0.053139,180.0
60000.0,1,35.0,1,0,650,25,0,3,115.0,34.0,34.0,145.0,-0.171275,-0.280514,-0.311747,0.74353,0.39770900000000003,-0.285355,0.7387859999999999,-0.783185,0.16363699999999998,-0.142218,-0.298712,-0.437799,0.745442,-0.840959,0.45041400000000004,0.06288669999999999,0.12344000000000001,-0.376306,0.6052649999999999,0.07127710000000001,-0.8752270000000001,0.273501,0.478946,0.435985,0.890338,0.41139,0.525827,0.395273,0.8246709999999999,-1.12544,0.09526010000000001,0.822716,0.00936509,0.20904099999999998,-0.370898,0.325398,-0.728266,0.285492,-0.193682,-0.150137,-0.051378,-0.264901,0.474997,0.229424,-0.0291966,1.20422,0.270708,0.272129,-0.370948,-0.382115,0.11024,-0.163429,-0.16509400000000002,0.628077,0.386234,0.767885,-0.389867,-0.48994799999999994,0.13049000000000002,-0.303679,-0.178426,0.158172,-0.816937,-0.2878,-0.282595,0.410124,-0.116726,-0.27387399999999995,0.0745337,-0.20426,0.143321,0.727374,0.140786,0.400061,0.12529200000000001,0.09321669999999999,0.541755,0.108475,-0.41131999999999996,-0.460779,0.2229,-0.323313,0.16555,-0.5346489999999999,-0.0339255,-0.123234,-0.203022,0.0596226,-0.46955399999999997,0.08748070000000001,0.142516,0.641713,-0.0667857,-0.550543,-0.07106989999999999,-0.0451393,-0.0369911,-0.19215,0.421307,0.231854,154.0
200000.0,1,32.0,2,0,122,3,0,3,208.0,33.0,33.0,21.0,0.157677,-0.029404000000000007,-0.580248,0.501731,0.143903,0.200792,0.576287,-0.816443,0.359193,-0.125211,-0.0214523,-0.328495,0.993691,-0.637464,0.17557999999999999,-0.0801442,-0.1756,-0.930334,0.6763060000000001,-0.000898977,-0.485074,0.41981899999999994,0.38905100000000004,0.787903,1.00577,0.586863,0.974642,-0.0495141,1.14178,-0.9176040000000001,-0.034304699999999994,0.351817,0.40465999999999996,0.491361,-0.122813,0.166026,-0.73554,0.520251,-0.44491800000000004,0.22926,-0.39019899999999996,-0.105742,0.710437,0.348321,-0.0271663,0.744509,0.44916300000000003,0.41743199999999997,-0.11296300000000001,-0.454607,0.111568,-0.27670500000000003,0.0222896,0.318162,0.242508,0.186494,-0.356848,-0.00898546,0.18648499999999998,-0.445892,-0.48339,0.24432399999999999,-0.390994,-0.325279,-0.38313400000000003,0.322896,-0.351211,-0.33358000000000004,-0.00281034,0.152973,-0.245962,0.360844,0.190296,0.435754,-0.00211904,-0.335063,0.394084,0.187687,-0.0674328,-0.00754895,0.385261,-0.135847,0.0906337,-0.153683,-0.469808,-0.0294515,-0.161199,0.21884699999999999,-0.0968682,0.0559332,-0.484379,0.289579,-0.0971914,-0.572018,0.07879639999999999,0.11491199999999999,0.353603,-0.0453207,0.607217,0.28471599999999997,137.0
