salary,gender,age,city,education,position,fields_of_activity,employment,work_schedule,friends_count,friends_median_age,friends_mid_age,groups_count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,work_exp
70000.0,0,34.0,2,0,253,4,0,2,8.0,35.0,39.0,58.0,-0.103853,-0.27660300000000004,-0.14921099999999998,-0.0331741,-0.05575599999999999,0.225573,0.0652001,-0.197239,0.2108,0.43305699999999997,-0.0153023,0.131249,0.0192007,0.670086,0.282921,-0.303206,-0.10762999999999999,-0.0523129,-0.109499,-0.148732,0.161768,-0.21150300000000002,-0.23966700000000002,0.08365399999999999,0.12809600000000002,0.0493786,-0.37125199999999997,-0.118275,-0.0392869,0.44825299999999996,0.155972,0.14222,0.80665,-0.0940249,0.0499463,-0.35786999999999997,-0.797241,-0.48167299999999996,-0.372302,0.179289,-0.123446,0.531406,-0.443076,0.116092,0.751903,-0.629652,0.104012,-0.576896,-0.12028,-0.7425619999999999,-0.12528,0.34373400000000004,0.661065,0.237315,0.892496,0.599112,0.335163,-0.0618876,-0.309083,0.832461,-0.23541700000000002,0.602049,0.12034600000000001,-0.324257,0.197879,0.23632899999999998,0.313796,-0.26267399999999996,-0.276493,0.7388170000000001,-0.03495669999999998,0.451557,-0.13966099999999998,0.093813,-0.158493,0.7798689999999999,0.05575700000000002,0.5155930000000001,0.00449238,-0.5237649999999999,0.0328196,0.664425,-0.5278649999999999,-0.10299000000000001,-0.347016,0.644618,-0.117274,0.0110565,-1.09186,-0.809156,-0.538582,0.549715,-0.08474069999999999,-0.180142,-0.21256,0.0426132,-1.66498,-0.26519299999999996,0.688796,0.858642,132.0
120000.0,1,31.0,2,0,181,1,2,2,24.0,32.0,32.0,23.0,-0.118308,-0.136493,-0.212988,-0.21542199999999997,-0.378204,-0.186922,0.188357,-0.0937921,0.17698,-0.0156193,-0.129691,-0.189735,0.00956284,-0.0854821,0.587015,-0.304411,0.0655158,0.370132,-0.0838584,0.11135899999999999,0.00669392,-0.21524000000000001,-0.49021099999999995,-0.0741724,0.10417,-0.201464,0.00341898,0.029795599999999995,0.236125,0.0554987,0.171988,-0.251323,0.707021,-0.13492300000000002,0.440877,-0.38853899999999997,-0.719668,-0.221869,-0.372778,-0.0451446,-0.228498,0.471397,-0.38063600000000003,0.263374,0.446587,-0.642736,-0.0220399,-0.28723899999999997,-0.057423,-0.5345,-0.0894002,0.406566,0.799638,-0.169843,0.996495,0.5162720000000001,0.373733,-0.10449800000000001,0.1407,0.601019,-0.50615,0.742837,0.05927919999999999,-0.239918,0.0791313,0.025252,0.216808,-0.18110199999999999,-0.5196930000000001,0.6756850000000001,-0.40433600000000003,-0.101799,-0.15502,0.25674,-0.570608,0.215678,0.661175,0.6218670000000001,0.0185723,-0.577377,0.551529,0.281088,-0.488563,0.264139,-0.275073,0.601296,0.370866,-0.303451,-0.9901,-0.585097,-0.721703,0.57995,0.259685,0.0901837,-0.10180800000000001,0.103671,-1.1384100000000001,-0.509182,0.185317,0.7593850000000001,103.0
30000.0,0,24.0,1,0,1311,13,0,1,110.0,26.0,27.0,145.0,-0.47235299999999997,-0.319517,-0.47402299999999997,-0.072035,-0.41079799999999994,0.10703399999999999,-0.017410400000000003,-0.667828,0.264851,0.058727199999999986,-0.163708,-0.118894,0.364316,0.530523,0.463668,0.129441,0.382536,-0.214815,0.198502,-0.22264499999999998,-0.24356999999999998,-0.24811999999999998,-0.522158,-0.343552,0.9876149999999999,0.339619,-0.8325950000000001,-0.15592999999999999,-0.07519119999999999,0.014004599999999999,-0.127448,0.12397899999999999,0.743186,0.336001,0.0385466,-0.434515,-1.10385,-0.620803,-0.57307,-0.0104566,-0.124866,0.45715100000000003,-0.9287780000000001,-0.163798,0.649987,-0.958634,0.656099,-0.55099,-0.385916,-0.491123,-0.483562,0.654724,0.770323,0.854131,1.84369,0.40053099999999997,-0.016798,0.241021,-0.200389,1.02639,-0.341934,0.343951,-0.08419539999999999,-0.331877,0.179276,0.6100979999999999,-0.054625099999999996,-0.616893,-0.5506479999999999,0.891332,-0.025594,0.45311999999999997,-0.14318599999999998,0.062288199999999995,-0.110883,0.7337279999999999,-0.180611,0.818121,0.052221500000000004,-0.9337290000000001,0.445576,0.666556,-0.742125,0.12039000000000001,0.0366287,1.28077,0.129322,-0.10837100000000001,-0.966083,-0.6675449999999999,-0.29082800000000003,0.6053069999999999,-0.234911,0.5574359999999999,0.309184,-0.051515899999999996,-2.13943,-0.640311,0.533233,0.695102,34.0
35000.0,0,26.0,2,0,1292,12,1,2,38.0,27.0,27.0,169.0,-0.221291,0.230942,-0.0358699,0.0006975560000000001,-0.396461,-0.0153893,0.259789,-0.371251,0.476289,0.0518823,-0.06353500000000001,-0.402307,0.142069,0.203499,0.545775,-0.0402161,-0.22751999999999997,0.41687399999999997,-0.374973,0.0687515,0.110552,-0.269351,0.065006,0.25574,0.501185,0.22131399999999998,-0.114553,-0.104743,0.277296,0.234889,0.0912966,0.325009,1.06171,-0.346062,0.175989,0.5012449999999999,-0.7823979999999999,-0.30794699999999997,-0.24639899999999998,0.271717,-0.259538,0.5456270000000001,-0.10802,-0.159143,1.3286,-0.639374,0.00806971,-0.337121,-0.0672233,-0.298106,0.253513,0.255571,0.699926,0.229621,1.28367,0.144753,0.123958,-0.320812,-0.452808,0.848368,-0.094549,0.6866800000000001,0.00649431,-0.5201439999999999,0.302658,0.20939499999999997,-0.47904399999999997,-0.5278079999999999,-0.807184,1.12648,-0.448597,0.352317,0.200475,-0.195877,-0.23064,0.792112,-0.021223500000000003,0.6240939999999999,-0.151168,-0.688056,0.392232,-0.07679710000000001,-0.713138,0.102478,-0.0979086,0.745043,-0.384496,-0.690507,-1.01981,-0.229532,-0.890524,0.44304899999999997,-0.184077,0.342339,0.781679,-0.27878000000000003,-1.56742,-0.31452800000000003,0.521379,0.761794,104.0
35000.0,1,33.0,0,0,1796,12,0,1,136.0,33.0,32.0,114.0,0.153204,-0.10320499999999999,-0.41899200000000003,0.476333,-0.147056,-0.06969310000000001,0.9345450000000001,-0.144681,0.672291,0.105216,0.0802205,-0.169229,0.494516,0.35441999999999996,0.6455420000000001,0.380211,0.0186216,-0.0605429,0.176049,-0.0920849,-0.07023660000000001,-0.23854099999999998,-0.20829299999999998,-0.2303550000000001,0.114727,-0.237729,-0.188283,-0.404577,0.0249387,-0.550711,0.612849,-0.24047399999999997,0.654792,-0.198505,-0.181354,-0.32163200000000003,-0.6621739999999999,-0.44275699999999996,-0.12421800000000001,0.19178800000000001,-0.486842,0.5343439999999999,-0.5804159999999999,-0.285848,0.6594180000000001,-0.9917020000000001,0.0646434,-0.590119,-0.4122020000000001,-0.8738360000000001,-0.24549899999999997,0.324703,0.534557,0.300205,0.9126,0.792883,0.0475972,-0.578516,-0.168923,0.990182,0.18471400000000002,0.659181,-0.42032299999999995,-1.01207,0.0138221,0.279079,0.519675,-0.290991,0.037072900000000006,0.7924479999999999,-0.681041,0.0934607,-0.0381548,0.06579600000000001,0.170925,0.434674,0.0170887,0.9372780000000001,0.41014799999999996,-0.705079,0.8201290000000001,0.953225,-0.298951,0.281711,-0.12748099999999998,1.13652,0.140327,-0.224636,-1.27746,-0.65612,-0.425278,0.801257,-0.163294,0.189368,0.175797,-0.036641,-1.3690799999999999,-0.7621829999999999,0.345884,1.18984,176.0
40000.0,0,42.0,1,1,1115,1,0,1,66.0,34.0,34.0,23.0,-0.22843200000000002,0.135371,-0.136846,-0.128313,-0.388731,0.21642899999999998,0.646069,-0.35596700000000003,0.248191,-0.10873499999999996,0.0350131,0.0783605,0.134229,0.29123000000000004,0.35516,0.42928599999999995,-0.26108899999999996,0.48666899999999996,0.521781,0.000900548,-0.14532899999999999,0.119067,-0.0802422,-0.138427,-0.030018700000000002,0.12035599999999999,-0.23733200000000002,0.00564837,0.20673200000000005,-0.410855,-0.23235,0.153082,0.9341440000000001,-0.366155,0.18878399999999998,-0.0370865,-0.643586,-0.42765600000000004,-0.623976,0.393986,-0.23579099999999997,0.212448,-0.6624680000000001,-0.23907199999999998,0.857715,-0.701042,-0.0989121,-0.8136399999999999,-0.148285,-0.46060100000000004,-0.586991,0.749436,0.30498000000000003,0.24393,0.873862,0.38811799999999996,0.283526,-0.311601,0.19634200000000002,0.486699,0.0485972,0.127577,-0.410175,-0.329395,-0.145249,0.027196699999999997,0.325833,-0.365606,0.0255118,0.456029,-0.798184,0.426667,-0.0707215,0.362755,0.038843300000000004,0.603106,0.07082360000000001,1.01999,0.16381199999999999,-0.924523,0.489867,0.177492,-0.33114299999999997,-0.176349,-0.254226,0.857044,-0.24299099999999998,-0.41879799999999995,-1.0037,-0.338918,-0.585314,0.729733,0.00305063,0.249723,0.0250639,-0.43891499999999994,-1.56911,-0.17843699999999998,0.042542199999999995,0.839181,237.0
50000.0,0,23.0,2,0,583,18,0,1,36.0,25.0,28.0,28.0,-0.165153,-0.247745,-0.275791,-0.429195,0.269762,0.171793,0.428605,-0.0418144,0.18344100000000002,-0.00350004,0.017728400000000002,-0.23248000000000002,0.542575,0.570912,0.635096,0.0960603,-0.0927668,0.37693499999999996,0.516227,-0.412029,-0.340084,-0.229863,-0.189323,-0.0690121,-0.284382,-0.0630793,-0.2439,0.141898,0.046529900000000006,0.0768656,0.465526,0.1787,0.310836,-0.40663299999999997,0.436845,0.276546,-1.07981,-0.880279,-0.7625069999999999,0.31869699999999995,-0.26073,0.178162,-0.39673200000000003,-0.0646693,1.1517600000000001,-0.8257399999999999,-0.14964,-0.531762,0.106951,-0.685926,0.24721300000000002,0.916408,0.662771,0.423971,1.54387,0.6762020000000001,0.17755,0.169594,0.118576,0.5768800000000001,-0.080695,0.42593000000000003,0.192707,0.0711605,0.33551,0.270671,-0.15712,-0.614885,-0.7639239999999999,1.20635,-0.265015,-0.159396,-0.593008,-0.37653400000000004,0.135499,0.581125,-0.0200467,0.6649729999999999,-0.440176,-1.13313,0.602819,0.377166,-0.28676399999999996,-0.113501,0.0280572,0.8419629999999999,0.0725302,-0.883453,-0.920549,0.294799,-0.832576,0.632375,0.175293,0.0614076,0.291675,0.14797000000000002,-1.9736900000000002,-0.625592,0.35957,1.19171,16.0
25000.0,0,48.0,0,0,791,30,0,1,1.0,20.0,20.0,5.0,-0.148481,-0.10553699999999999,-0.142933,-0.0775181,-0.278314,0.26534,0.22176300000000002,-0.07739760000000001,0.210352,0.00899708,0.0638188,-0.211627,0.300551,0.165752,0.398451,0.302592,-0.181576,0.270769,0.07566439999999999,-0.11813299999999999,0.113632,-0.18216400000000002,-0.04156869999999999,-0.037616199999999995,0.194023,-0.16776,-0.0549452,-0.0972138,-0.00537685,0.0140004,-0.194744,-0.187048,0.719385,-0.18591,0.114804,-0.028883,-0.532763,-0.540693,-0.663859,0.148286,-0.275459,0.264651,-0.260966,-0.197918,0.995576,-0.681439,-0.0331055,-0.41745,0.0135629,-0.848226,-0.223831,0.424872,0.61125,0.289901,0.9713440000000001,0.644089,0.17871099999999998,-0.00786174,-0.160699,0.229208,0.07996080000000001,0.36402399999999996,-0.357486,-0.382576,-0.0261991,0.36554699999999996,0.287611,-0.44038900000000003,-0.270677,0.498575,-0.280542,0.244684,-0.0812594,0.0694964,-0.234746,0.39422199999999996,0.015914400000000002,0.7563449999999999,0.0951447,-0.9017569999999999,0.44280200000000003,0.24011,-0.47635299999999997,0.025331700000000002,-0.230942,1.0831600000000001,-0.0775403,-0.133918,-0.8269549999999999,-0.5780609999999999,-0.563262,0.609209,-0.07837260000000001,0.148558,0.09619810000000001,0.083427,-1.49393,-0.46829499999999996,0.38718,0.797585,180.0
60000.0,1,35.0,1,0,650,25,0,3,115.0,34.0,34.0,145.0,-0.296089,0.16253099999999998,-0.17104,0.29179499999999997,-0.42994099999999996,-0.146222,0.43461099999999997,-0.259407,0.440562,-0.165997,-0.10219199999999999,-0.283113,0.130799,0.312152,0.437346,0.11988599999999999,-0.282621,0.044018800000000004,0.292419,-0.33573400000000003,-0.21881199999999998,-0.289106,-0.124325,0.049011,-0.177008,0.07516779999999999,-0.185629,0.18345899999999998,0.282979,-0.0839845,-0.0918905,-0.22691399999999998,0.7427229999999999,-0.46778400000000003,-0.163122,-0.26236,-0.195776,-0.4733020000000001,-0.334857,0.151995,-0.6045470000000001,0.374974,-0.454193,-0.0747503,1.10955,-0.720301,0.40260300000000004,-0.589198,0.0749252,-0.818866,-0.344436,0.700546,0.778308,0.693099,1.04009,0.491142,0.257517,-0.0997691,0.16023099999999998,0.54802,-0.23189200000000001,0.20110899999999998,-0.402984,-0.672747,0.357738,0.126375,0.0962089,-0.0871859,-0.379201,1.1300299999999999,-0.39250799999999997,0.44409099999999996,0.12433399999999999,0.264027,-0.0316694,0.395936,0.286992,0.573577,-0.0709598,-0.616102,0.657722,0.590949,-0.157077,-0.04696,-0.573991,1.02492,-0.17169700000000002,-0.29370599999999997,-0.836249,-0.702548,-0.659203,0.865518,0.0121154,-0.373109,-0.054887,0.264549,-1.51468,-0.185698,0.47568,0.946533,154.0
200000.0,1,32.0,2,0,122,3,0,3,208.0,33.0,33.0,21.0,-0.132481,-0.254997,0.213233,0.0433513,-0.41691999999999996,0.012413500000000001,0.123313,-0.164901,0.473813,-0.105722,-0.199179,-0.795032,0.151402,0.307981,0.285902,0.054229599999999996,-0.276567,0.30342199999999997,0.106892,0.050056800000000005,-0.182132,-0.185779,-0.477012,0.22879699999999997,-0.05464550000000002,0.257293,-0.283729,0.261253,-0.0234145,-0.08652810000000001,0.09308949999999999,-0.242275,1.01796,0.282843,0.22185500000000002,0.0178457,-0.626794,-0.80538,-0.521253,-0.157161,-0.4279310000000001,0.308492,-0.779043,-0.052864999999999995,1.1895799999999999,-0.589695,0.316103,-0.41603999999999997,0.021175599999999996,-0.5485479999999999,-0.28137,0.489361,0.9255610000000001,0.523273,1.06534,0.324548,0.7206279999999999,0.21814699999999998,-0.27672800000000003,0.637417,0.0967362,0.6896180000000001,-0.0831941,-0.41652100000000003,0.42761899999999997,0.285129,0.749622,-0.277721,-0.533066,0.6781689999999999,-0.722641,0.188283,-0.0398208,0.26232300000000003,0.028292599999999998,0.418908,-0.0188161,0.9724940000000001,-0.108045,-1.2069,0.634256,0.48360299999999995,-0.382653,0.463721,-0.605522,0.7911729999999999,-0.0213359,-0.188825,-1.29496,-0.71075,-0.740849,0.5960850000000001,-0.123573,-0.35347399999999995,0.39265500000000003,0.352504,-1.64733,-0.274508,-0.0391029,0.8982459999999999,137.0
